run_date,ticker,pred,price_at_run,sup,res,settle_date,settle_close,realized_return,hit,status,updated_at
2026-03-04,AMZN,0.0191806145012378,208.56,187.11,238.89,2026-03-11,212.65,0.0196106343329707,1.0,settled,2026-03-12 06:18:01
2026-03-04,MSFT,0.0157524719834327,389.0,352.93,453.86,2026-03-11,404.88,0.0408226346601863,1.0,settled,2026-03-12 06:18:01
2026-03-04,AAPL,0.0124763250350952,272.14,255.84,284.54,2026-03-11,260.81,-0.0416329919945845,0.0,settled,2026-03-12 06:18:01
2026-03-05,AMZN,0.0187803450971841,210.64,188.5,240.28,2026-03-12,209.53,-0.0052696601818416,0.0,settled,2026-03-13 06:14:45
2026-03-05,V,0.0162898320704698,312.99,298.41,332.23,2026-03-12,306.5,-0.0207354867567653,0.0,settled,2026-03-13 06:14:45
2026-03-05,META,0.0148829855024814,653.69,606.56,722.41,2026-03-12,638.18,-0.0237268542033973,0.0,settled,2026-03-13 06:14:45
2026-03-05,AAPL,0.0122780064120888,274.23,257.23,285.94,2026-03-12,255.76,-0.0673522426181091,0.0,settled,2026-03-13 06:14:45
2026-03-05,MSFT,0.0109877083450555,400.6,360.66,461.59,2026-03-12,401.86,0.0031452455106402,1.0,settled,2026-03-13 06:14:45
2026-03-06,AMZN,0.0261654164642095,207.92,187.16,237.51,2026-03-13,207.67,-0.0012023943394319,0.0,settled,2026-03-14 06:18:59
2026-03-06,MSFT,0.0153861213475465,401.72,375.12,434.9,2026-03-13,395.55,-0.0153589868740199,0.0,settled,2026-03-14 06:18:59
2026-03-06,HD,0.0037392515223473,375.09,363.01,392.4,2026-03-13,339.03,-0.0961369303919141,0.0,settled,2026-03-14 06:18:59
2026-03-06,AAPL,0.0035815346054732,272.95,256.38,285.08,2026-03-13,250.12,-0.0836417105067319,0.0,settled,2026-03-14 06:18:59
2026-03-06,JPM,0.0031863851472735,306.13,289.54,324.56,2026-03-13,283.44,-0.0741188304269223,0.0,settled,2026-03-14 06:18:59
2026-03-07,MA,0.0272332951426506,517.21,484.17,556.09,2026-03-13,497.99,-0.0371609399772336,0.0,settled,2026-03-14 06:18:59
2026-03-07,AMZN,0.0223304294049739,210.0,188.55,238.9,2026-03-13,207.67,-0.0110952468145461,0.0,settled,2026-03-14 06:18:59
2026-03-07,PG,0.0111906230449676,167.2,155.15,173.25,2026-03-13,150.65,-0.0989832900927967,0.0,settled,2026-03-14 06:18:59
2026-03-07,XOM,0.0093915332108736,152.5,140.98,159.95,2026-03-13,156.12,0.0237376728995901,1.0,settled,2026-03-14 06:18:59
2026-03-07,AAPL,0.0088782459497451,264.18,250.53,279.24,2026-03-13,250.12,-0.053221306998306,0.0,settled,2026-03-14 06:18:59
2026-03-10,AMZN,0.0268540065735578,208.39,187.48,237.83,2026-03-17,215.2,0.0326790966372771,1.0,settled,2026-03-18 06:22:19
2026-03-10,MSFT,0.0148404380306601,398.55,376.92,424.97,2026-03-17,399.41,0.0021578312937131,1.0,settled,2026-03-18 06:22:19
2026-03-10,JPM,0.0117085836827754,297.56,283.83,318.85,2026-03-17,286.89,-0.035858265061038,0.0,settled,2026-03-18 06:22:19
2026-03-10,META,0.0082793394103646,653.56,614.04,707.19,2026-03-17,622.66,-0.0472795563612655,0.0,settled,2026-03-18 06:22:19
2026-03-10,COST,0.0059634908102452,1002.77,946.55,1043.72,2026-03-17,996.16,-0.0065917676590531,0.0,settled,2026-03-18 06:22:19
2026-03-11,AMZN,0.0245833229273557,208.73,187.7,238.05,2026-03-18,209.87,0.005461577718524,1.0,settled,2026-03-19 06:22:00
2026-03-11,NVDA,0.0227979123592376,180.05,168.18,194.78,2026-03-18,180.4,0.0019438705719765,1.0,settled,2026-03-19 06:22:00
2026-03-11,UNH,0.009655313566327,286.98,269.8,298.6,2026-03-18,284.33,-0.0092341397579427,0.0,settled,2026-03-19 06:22:00
2026-03-11,META,0.0090145394206047,655.08,616.49,705.34,2026-03-18,615.68,-0.0601453369423868,0.0,settled,2026-03-19 06:22:00
2026-03-11,COST,0.0066928616724908,1007.77,971.89,1036.05,2026-03-18,979.92,-0.0276352908797083,0.0,settled,2026-03-19 06:22:00
2026-03-12,JPM,0.0245773084461689,299.39,283.79,320.69,2026-03-19,287.97,-0.0381442225167736,0.0,settled,2026-03-20 06:16:31
2026-03-12,META,0.0183578114956617,667.73,634.31,694.99,2026-03-19,606.7,-0.0913991999655081,0.0,settled,2026-03-20 06:16:31
2026-03-12,NVDA,0.0178295224905014,183.04,170.17,196.77,2026-03-19,178.56,-0.0244755378136267,0.0,settled,2026-03-20 06:16:31
2026-03-12,KO,0.0144925378262996,78.1,75.41,81.4,2026-03-19,75.55,-0.0326504090684017,0.0,settled,2026-03-20 06:16:31
2026-03-12,LLY,0.008494853042066,1003.57,960.77,1079.26,2026-03-19,917.5,-0.0857638231513496,0.0,settled,2026-03-20 06:16:31
2026-03-13,PG,0.0227897595614194,153.99,149.42,162.9,2026-03-20,144.28,-0.0630560505273273,0.0,settled,2026-03-21 06:16:37
2026-03-13,KO,0.016477670520544,77.03,74.69,80.68,2026-03-20,74.75,-0.0295988575879527,0.0,settled,2026-03-21 06:16:37
2026-03-13,UNH,0.0102137867361307,286.54,269.51,298.3,2026-03-20,275.59,-0.0382145727022733,0.0,settled,2026-03-21 06:16:37
2026-03-13,JPM,0.0080310609191656,293.55,279.9,316.8,2026-03-20,286.56,-0.0238119653939916,0.0,settled,2026-03-21 06:16:37
2026-03-13,TSLA,0.0059587890282273,405.55,381.84,432.8,2026-03-20,367.96,-0.0926889620143555,0.0,settled,2026-03-21 06:16:37
2026-03-14,AAPL,0.0283696353435516,257.46,247.67,273.95,2026-03-20,247.99,-0.0367823914659982,0.0,settled,2026-03-21 06:16:37
2026-03-14,JPM,0.0181958619505167,289.48,273.33,316.02,2026-03-20,286.56,-0.0100870610798889,0.0,settled,2026-03-21 06:16:37
2026-03-14,META,0.0167581718415021,644.86,620.9,676.06,2026-03-20,593.66,-0.0793971200810544,0.0,settled,2026-03-21 06:16:37
2026-03-14,KO,0.0131993778049945,77.04,74.7,80.69,2026-03-20,74.75,-0.0297248182762202,0.0,settled,2026-03-21 06:16:37
2026-03-14,MSFT,0.0105715421959757,408.96,386.21,427.21,2026-03-20,381.87,-0.066241209122683,0.0,settled,2026-03-21 06:16:37
2026-03-17,META,0.0321317873895168,647.39,621.68,678.21,2026-03-24,592.92,-0.0841378722097093,0.0,settled,2026-03-25 06:20:08
2026-03-17,NVDA,0.0230030156672,182.64,172.31,195.3,2026-03-24,175.2,-0.0407358905593396,0.0,settled,2026-03-25 06:20:08
2026-03-17,PG,0.0163361392915248,155.22,148.99,164.35,2026-03-24,143.16,-0.0776961495805348,0.0,settled,2026-03-25 06:20:08
2026-03-17,HD,0.0147136086598038,351.21,331.37,383.02,2026-03-24,330.91,-0.0578001661054372,0.0,settled,2026-03-25 06:20:08
2026-03-17,COST,0.0118511067703366,1005.3,967.69,1035.67,2026-03-24,973.82,-0.0313140283256552,0.0,settled,2026-03-25 06:20:08
2026-03-18,XOM,0.0178073346614837,148.13,142.32,156.78,2026-03-25,163.26,0.1021399750680884,1.0,settled,2026-03-26 06:24:35
2026-03-18,JPM,0.0169149450957775,288.73,270.74,316.42,2026-03-25,295.42,0.0231704825537157,1.0,settled,2026-03-26 06:24:35
2026-03-18,NVDA,0.0160424374043941,184.76,173.72,196.71,2026-03-25,178.68,-0.0329075953897961,0.0,settled,2026-03-26 06:24:35
2026-03-18,V,0.0146074844524264,314.43,300.93,330.09,2026-03-25,304.91,-0.0302769975444157,0.0,settled,2026-03-26 06:24:35
2026-03-18,META,0.013307842426002,653.51,626.48,680.3,2026-03-25,594.89,-0.0897002117053488,0.0,settled,2026-03-26 06:24:35
2026-03-19,META,0.0197417885065078,654.3,627.47,679.91,2026-03-26,547.54,-0.1631667766661412,0.0,settled,2026-03-27 06:17:28
2026-03-19,MA,0.0111977392807602,504.0,481.67,534.67,2026-03-26,500.75,-0.0064484126984126,0.0,settled,2026-03-27 06:17:28
2026-03-19,AAPL,0.0081491079181432,260.81,249.6,276.1,2026-03-26,252.89,-0.0303669361234292,0.0,settled,2026-03-27 06:17:28
2026-03-19,AMZN,0.0059379446320235,212.65,198.94,223.41,2026-03-26,207.54,-0.0240301279749221,0.0,settled,2026-03-27 06:17:28
2026-03-19,V,0.0054240562021732,308.96,297.28,326.44,2026-03-26,305.53,-0.0111017646967345,0.0,settled,2026-03-27 06:17:28
2026-03-20,HD,0.0192252956330776,338.93,320.09,376.38,2026-03-27,321.65,-0.0509839970009017,0.0,settled,2026-03-28 06:20:04
2026-03-20,V,0.0170723777264356,306.5,295.64,324.8,2026-03-27,295.52,-0.0358238531364701,0.0,settled,2026-03-28 06:20:04
2026-03-20,PG,0.0143129490315914,150.5,144.8,161.72,2026-03-27,142.71,-0.0517607527317794,0.0,settled,2026-03-28 06:20:04
2026-03-20,NVDA,0.0130839589983224,183.14,172.64,195.63,2026-03-27,167.52,-0.085289918791848,0.0,settled,2026-03-28 06:20:04
2026-03-20,XOM,0.0104287033900618,153.53,145.92,160.38,2026-03-27,170.99,0.1137237379871298,1.0,settled,2026-03-28 06:20:04
2026-03-21,NVDA,0.0222439207136631,180.25,170.71,193.7,2026-03-27,167.52,-0.0706241094454317,0.0,settled,2026-03-28 06:20:04
2026-03-21,HD,0.0212916322052478,339.03,320.8,374.5,2026-03-27,321.65,-0.0512639179527345,0.0,settled,2026-03-28 06:20:04
2026-03-21,UNH,0.0191971082240343,282.09,270.18,293.51,2026-03-27,259.02,-0.0817824488153713,0.0,settled,2026-03-28 06:20:04
2026-03-21,V,0.0146399158984422,307.14,297.99,321.39,2026-03-27,295.52,-0.0378329458433551,0.0,settled,2026-03-28 06:20:04
2026-03-21,GOOGL,0.0133508825674653,302.28,291.14,316.36,2026-03-27,274.34,-0.0924308709213621,0.0,settled,2026-03-28 06:20:04
2026-03-24,UNH,0.0170074068009853,285.49,272.45,295.78,2026-03-31,270.59,-0.0521909827388328,0.0,settled,2026-04-01 06:23:50
2026-03-24,JPM,0.0155994910746812,286.16,272.75,305.93,2026-03-31,294.16,0.0279564008320847,1.0,settled,2026-04-01 06:23:50
2026-03-24,GOOGL,0.0142061915248632,305.56,293.33,318.54,2026-03-31,287.56,-0.0589082420519906,0.0,settled,2026-04-01 06:23:50
2026-03-24,AMZN,0.0104688322171568,211.74,198.34,222.81,2026-03-31,208.27,-0.0163880028692692,0.0,settled,2026-04-01 06:23:50
2026-03-24,META,0.0066573745571076,627.45,600.25,663.42,2026-03-31,572.13,-0.0881663799779863,0.0,settled,2026-04-01 06:23:50
2026-03-25,LLY,0.0249439198523759,930.35,882.25,1021.45,2026-04-01,954.52,0.0259794910853441,1.0,settled,2026-04-02 06:25:54
2026-03-25,NVDA,0.0182626228779554,181.93,171.83,194.82,2026-04-01,175.75,-0.0339691089979662,0.0,settled,2026-04-02 06:25:54
2026-03-25,GOOGL,0.0155390398576855,310.92,296.9,322.12,2026-04-01,297.39,-0.043515969868656,0.0,settled,2026-04-02 06:25:54
2026-03-25,META,0.0137149672955274,622.66,597.06,660.23,2026-04-01,579.23,-0.0697491721505315,0.0,settled,2026-04-02 06:25:54
2026-03-25,AAPL,0.0108916368335485,254.23,243.8,270.39,2026-04-01,255.63,0.0055068437352496,1.0,settled,2026-04-02 06:25:54
2026-03-26,LLY,0.0562667436897754,918.05,860.62,1019.96,2026-04-02,935.58,0.0190948391589169,1.0,settled,2026-04-03 06:22:10
2026-03-26,PG,0.0271383672952651,146.71,139.7,160.49,2026-04-02,143.12,-0.0244700762239281,0.0,settled,2026-04-03 06:22:10
2026-03-26,HD,0.0201013162732124,330.93,310.14,371.73,2026-04-02,321.63,-0.0281026051345828,0.0,settled,2026-04-03 06:22:10
2026-03-26,MA,0.0188674740493297,488.47,475.09,514.67,2026-04-02,493.44,0.0101746318942947,1.0,settled,2026-04-03 06:22:10
2026-03-26,KO,0.0186722371727228,75.97,74.05,79.66,2026-04-02,76.72,0.0098723340884971,1.0,settled,2026-04-03 06:22:10
2026-03-27,HD,0.0265535581856966,328.21,304.65,371.75,2026-04-06,326.65,-0.0047530730432211,0.0,settled,2026-04-07 06:24:35
2026-03-27,MA,0.0211266260594129,491.14,476.47,516.66,2026-04-06,501.5,0.0210937818137395,1.0,settled,2026-04-07 06:24:35
2026-03-27,PG,0.019883319735527,144.84,137.34,159.8,2026-04-06,142.77,-0.0142916026480189,0.0,settled,2026-04-07 06:24:35
2026-03-27,V,0.0176860149949789,299.71,289.24,317.98,2026-04-06,303.33,0.0120782975952276,1.0,settled,2026-04-07 06:24:35
2026-03-27,KO,0.0161243304610252,75.55,73.57,79.48,2026-04-06,77.22,0.0221045826697965,1.0,settled,2026-04-07 06:24:35
2026-03-28,AAPL,0.0362280309200286,247.99,237.29,267.4,2026-04-06,258.86,0.04383235352862,1.0,settled,2026-04-07 06:24:35
2026-03-28,HD,0.034958004951477,320.75,296.76,368.23,2026-04-06,326.65,0.0183943691238794,1.0,settled,2026-04-07 06:24:35
2026-03-28,AMZN,0.0206931419670581,205.37,198.41,216.4,2026-04-06,212.79,0.0361298791748201,1.0,settled,2026-04-07 06:24:35
2026-03-28,V,0.0196344777941703,301.62,290.51,319.25,2026-04-06,303.33,0.0056693408005623,1.0,settled,2026-04-07 06:24:35
2026-03-28,NVDA,0.0170200914144516,172.7,163.74,189.64,2026-04-06,177.64,0.0286045129684333,1.0,settled,2026-04-07 06:24:35
2026-03-31,LLY,0.074447676539421,910.55,853.59,1013.2,2026-04-08,953.3,0.046949632412244,1.0,settled,2026-04-09 06:28:54
2026-03-31,NVDA,0.0194819141179323,175.64,165.7,191.6,2026-04-08,182.08,0.03666591796319,1.0,settled,2026-04-09 06:28:54
2026-03-31,GOOGL,0.0135434595867991,302.06,292.95,312.29,2026-04-08,317.32,0.0505197885328039,1.0,settled,2026-04-09 06:28:54
2026-03-31,HD,0.0061063719913363,330.9,303.53,375.0,2026-04-08,336.16,0.0158960521671482,1.0,settled,2026-04-09 06:28:54
2026-03-31,MA,0.0057936897501349,500.38,482.86,522.35,2026-04-08,507.12,0.0134697532219263,1.0,settled,2026-04-09 06:28:54
2026-04-01,AMZN,0.0103907836601138,207.24,199.66,217.65,2026-04-09,233.65,0.1274367588133775,1.0,settled,2026-04-10 06:30:16
2026-04-01,NVDA,0.0095375860109925,175.2,165.41,191.31,2026-04-09,183.91,0.0497146327745969,1.0,settled,2026-04-10 06:30:16
2026-04-01,LLY,0.007319254335016,903.02,847.02,1007.61,2026-04-09,955.19,0.0577728095074374,1.0,settled,2026-04-10 06:30:16
2026-04-01,HD,0.0068350560031831,330.91,307.56,366.95,2026-04-09,339.58,0.0262004368930088,1.0,settled,2026-04-10 06:30:16
2026-04-01,JPM,0.0063340156339108,292.4,278.0,307.91,2026-04-09,310.33,0.0613200635166404,1.0,settled,2026-04-10 06:30:16
2026-04-02,MSFT,0.0243816152215003,371.04,356.1,399.52,2026-04-10,370.87,-0.0004581847855016,0.0,settled,2026-04-11 06:25:50
2026-04-02,V,0.0071755400858819,304.91,292.7,321.44,2026-04-10,304.36,-0.0018038590024516,0.0,settled,2026-04-11 06:25:50
2026-04-02,AMZN,0.003745975671336,211.71,202.64,220.63,2026-04-10,238.38,0.1259742330679347,1.0,settled,2026-04-11 06:25:50
2026-04-02,HD,0.0016580410301685,332.51,308.63,368.02,2026-04-10,337.34,0.0145258679074031,1.0,settled,2026-04-11 06:25:50
2026-04-02,KO,0.0016363996546715,75.25,72.4,79.77,2026-04-10,77.47,0.0295016773515366,1.0,settled,2026-04-11 06:25:50
2026-04-03,LLY,0.0333948731422424,897.0,843.01,1003.6,2026-04-10,939.47,0.0473466785988014,1.0,settled,2026-04-11 06:25:50
2026-04-03,XOM,0.0123873986303806,165.43,152.9,172.72,2026-04-10,152.51,-0.0780995314825852,0.0,settled,2026-04-11 06:25:50
2026-04-03,META,0.0105420462787151,547.54,503.2,632.04,2026-04-10,629.86,0.1503451535076205,1.0,settled,2026-04-11 06:25:50
2026-04-03,JPM,0.0092637240886688,291.66,279.52,303.37,2026-04-10,309.87,0.0624356960748386,1.0,settled,2026-04-11 06:25:50
2026-04-03,V,0.0073232441209256,305.53,293.12,321.86,2026-04-10,304.36,-0.0038294591314681,0.0,settled,2026-04-11 06:25:50
2026-04-07,LLY,0.0811607092618942,878.24,818.17,997.26,2026-04-14,922.5,0.0503962470395336,1.0,settled,2026-04-15 06:35:39
2026-04-07,META,0.0715681463479995,525.72,473.26,625.19,2026-04-14,662.49,0.2601574797123467,1.0,settled,2026-04-15 06:35:39
2026-04-07,V,0.0311997905373573,295.52,284.64,316.09,2026-04-14,311.37,0.0536342552693134,1.0,settled,2026-04-15 06:35:39
2026-04-07,GOOGL,0.0259979814291,274.34,261.37,299.89,2026-04-14,332.91,0.2134942176208698,1.0,settled,2026-04-15 06:35:39
2026-04-07,TSLA,0.0219979286193847,361.83,342.07,398.98,2026-04-14,364.2,0.0065500710472632,1.0,settled,2026-04-15 06:35:39
2026-04-08,META,0.0415424294769763,536.38,480.36,632.3,2026-04-15,671.58,0.2520601385022629,1.0,settled,2026-04-16 06:32:30
2026-04-08,GOOGL,0.0396752133965492,273.5,259.58,299.94,2026-04-15,337.12,0.2326142417447441,1.0,settled,2026-04-16 06:32:30
2026-04-08,LLY,0.0300550311803817,886.63,835.82,978.72,2026-04-15,905.03,0.0207527709381309,1.0,settled,2026-04-16 06:32:30
2026-04-08,NVDA,0.0264320150017738,165.17,156.67,181.28,2026-04-15,198.87,0.2040321796766211,1.0,settled,2026-04-16 06:32:30
2026-04-08,TSLA,0.0264059528708457,355.28,332.82,397.06,2026-04-15,391.95,0.1032144004926571,1.0,settled,2026-04-16 06:32:30
2026-04-09,AMZN,0.0218664519488811,208.27,198.12,219.45,2026-04-16,249.7,0.198924458386912,1.0,settled,2026-04-17 06:29:10
2026-04-09,LLY,0.0213374122977256,919.77,859.37,997.92,2026-04-16,903.99,-0.0171564736462648,0.0,settled,2026-04-17 06:29:10
2026-04-09,HD,0.0120224049314856,328.89,310.39,357.25,2026-04-16,337.15,0.0251147614597111,1.0,settled,2026-04-17 06:29:10
2026-04-09,KO,0.0037483617197722,76.05,73.77,78.63,2026-04-16,75.18,-0.0114398381962421,0.0,settled,2026-04-17 06:29:10
2026-04-09,PG,0.0020092807244509,144.44,137.76,155.36,2026-04-16,143.11,-0.0092079714043785,0.0,settled,2026-04-17 06:29:10
2026-04-10,UNH,0.0247855987399816,273.98,256.92,290.09,2026-04-17,324.63,0.1848675263990526,1.0,settled,2026-04-18 06:27:17
2026-04-10,GOOGL,0.0166137535125017,297.39,275.51,315.87,2026-04-17,341.68,0.148928991142208,1.0,settled,2026-04-18 06:27:17
2026-04-10,V,0.0098621137440204,298.51,287.33,316.24,2026-04-17,317.02,0.0620079361283436,1.0,settled,2026-04-18 06:27:17
2026-04-10,MSFT,0.0098020890727639,369.37,346.08,402.85,2026-04-17,422.79,0.1446246542624518,1.0,settled,2026-04-18 06:27:17
2026-04-10,MA,0.0090474709868431,491.65,472.99,517.81,2026-04-17,521.3,0.0603071042265204,1.0,settled,2026-04-18 06:27:17
2026-04-11,MSFT,0.019820986315608,373.46,348.81,405.58,2026-04-17,422.79,0.1320891355029236,1.0,settled,2026-04-18 06:27:17
2026-04-11,GOOGL,0.0154867470264434,295.77,274.43,314.79,2026-04-17,341.68,0.1552219382485757,1.0,settled,2026-04-18 06:27:17
2026-04-11,JPM,0.0118032209575176,293.1,281.45,300.97,2026-04-17,310.29,0.0586489544350796,1.0,settled,2026-04-18 06:27:17
2026-04-11,XOM,0.0107445521280169,160.69,146.76,175.51,2026-04-17,146.44,-0.0886800520168881,0.0,settled,2026-04-18 06:27:17
2026-04-11,AAPL,0.0053865872323513,255.92,246.79,263.76,2026-04-17,270.23,0.0559159541510165,1.0,settled,2026-04-18 06:27:17
2026-04-14,META,0.0173297580331563,573.02,508.94,648.42,2026-04-21,668.84,0.1672193411320177,1.0,settled,2026-04-22 06:30:11
2026-04-14,TSLA,0.0163045842200517,352.82,327.51,397.25,2026-04-21,386.42,0.0952327346174661,1.0,settled,2026-04-22 06:30:11
2026-04-14,HD,0.0156922526657581,326.65,310.46,351.04,2026-04-21,343.92,0.0528700854974266,1.0,settled,2026-04-22 06:30:11
2026-04-14,AMZN,0.0147585198283195,212.79,202.29,220.15,2026-04-21,249.91,0.1744443050054485,1.0,settled,2026-04-22 06:30:11
2026-04-14,NVDA,0.0116216093301773,177.64,164.98,189.59,2026-04-21,199.88,0.1251970551835877,1.0,settled,2026-04-22 06:30:11
2026-04-15,GOOGL,0.0240473300218582,305.46,280.89,321.25,2026-04-22,339.32,0.1108492350036625,1.0,settled,2026-04-23 06:37:33
2026-04-15,META,0.0236673988401889,575.05,510.29,649.77,2026-04-22,674.72,0.1733240078308409,1.0,settled,2026-04-23 06:37:33
2026-04-15,TSLA,0.0200997199863195,346.65,317.13,396.27,2026-04-22,387.51,0.1178710796642867,1.0,settled,2026-04-23 06:37:33
2026-04-15,HD,0.0140034854412078,318.77,302.97,346.9,2026-04-22,339.5,0.0650312137277662,1.0,settled,2026-04-23 06:37:33
2026-04-15,MSFT,0.0109849292784929,372.29,348.98,402.9,2026-04-22,432.92,0.1628569486898234,1.0,settled,2026-04-23 06:37:33
2026-04-16,TSLA,0.0158739183098077,343.25,314.87,394.01,2026-04-23,373.72,0.0887691222744446,1.0,settled,2026-04-24 06:33:13
2026-04-16,GOOGL,0.0134192174300551,317.32,285.59,335.56,2026-04-23,338.89,0.0679755913539565,1.0,settled,2026-04-24 06:33:13
2026-04-16,AAPL,0.0084570413455367,258.9,248.89,265.54,2026-04-23,273.43,0.056122026557672,1.0,settled,2026-04-24 06:33:13
2026-04-16,AMZN,0.0074854581616818,221.25,204.89,231.85,2026-04-23,255.08,0.1529039630782132,1.0,settled,2026-04-24 06:33:13
2026-04-16,META,0.0068750558421015,612.42,535.6,673.9,2026-04-23,659.15,0.07630388363225,1.0,settled,2026-04-24 06:33:13
2026-04-17,GOOGL,0.0198568683117628,318.49,286.37,336.34,2026-04-24,344.4,0.0813526135718056,1.0,settled,2026-04-25 06:31:12
2026-04-17,MSFT,0.0179524961858987,373.07,350.86,400.7,2026-04-24,424.62,0.1381778087682941,1.0,settled,2026-04-25 06:31:12
2026-04-17,META,0.0157447233796119,628.39,548.12,680.8,2026-04-24,675.03,0.0742214696237606,1.0,settled,2026-04-25 06:31:12
2026-04-17,TSLA,0.0095351906493306,345.62,319.74,389.0,2026-04-24,376.3,0.0887679757912411,1.0,settled,2026-04-25 06:31:12
2026-04-17,KO,0.0090803578495979,78.18,75.36,79.72,2026-04-24,76.63,-0.0198260775976213,0.0,settled,2026-04-25 06:31:12
2026-04-18,MSFT,0.0368192009627819,370.87,349.83,398.35,2026-04-24,424.62,0.1449294769519979,1.0,settled,2026-04-25 06:31:12
2026-04-18,UNH,0.0193885564804077,304.33,269.21,326.21,2026-04-24,354.92,0.1662340664007306,1.0,settled,2026-04-25 06:31:12
2026-04-18,JPM,0.0103499786928296,309.87,289.7,320.65,2026-04-24,308.28,-0.0051311879843261,0.0,settled,2026-04-25 06:31:12
2026-04-18,XOM,0.0067002899013459,152.51,143.52,168.95,2026-04-24,148.91,-0.0236049854953158,0.0,settled,2026-04-25 06:31:12
2026-04-18,GOOGL,0.0042929397895932,317.24,285.54,335.51,2026-04-24,344.4,0.0856133964710765,1.0,settled,2026-04-25 06:31:12
2026-04-21,META,0.0113238152116537,634.53,557.0,675.32,2026-04-28,671.34,0.0580114838628098,1.0,settled,2026-04-29 06:44:57
2026-04-21,AAPL,0.0096428114920854,259.2,249.08,265.76,2026-04-28,270.71,0.0444058312310113,1.0,settled,2026-04-29 06:44:57
2026-04-21,HD,0.0048504639416933,341.16,322.05,353.52,2026-04-28,329.06,-0.0354672366086478,0.0,settled,2026-04-29 06:44:57
2026-04-21,KO,0.0040743649005889,76.41,74.18,78.54,2026-04-28,78.35,0.025389326974494,1.0,settled,2026-04-29 06:44:57
2026-04-21,JPM,0.0023579790722578,313.68,291.42,324.84,2026-04-28,311.45,-0.0071091169120401,0.0,settled,2026-04-29 06:44:57
2026-04-22,UNH,0.0149045530706644,314.19,273.57,337.22,2026-04-29,370.74,0.1799866012106528,1.0,settled,2026-04-30 06:44:18
2026-04-22,LLY,0.0096084075048565,922.5,872.68,976.74,2026-04-29,851.21,-0.0772791089727303,0.0,settled,2026-04-30 06:44:18
2026-04-22,V,0.0076737366616725,311.37,299.28,318.08,2026-04-29,334.86,0.0754407468656661,1.0,settled,2026-04-30 06:44:18
2026-04-22,MA,0.0061633200384676,513.16,489.87,526.26,2026-04-29,525.23,0.0235208910841648,1.0,settled,2026-04-30 06:44:18
2026-04-22,AAPL,0.0053394730202853,258.83,248.83,265.51,2026-04-29,270.17,0.0438125929286961,1.0,settled,2026-04-30 06:44:18
2026-04-23,V,0.0203489549458026,315.91,300.96,323.8,2026-04-30,329.84,0.0440948255449038,1.0,settled,2026-05-01 06:40:26
2026-04-23,UNH,0.0153133422136306,314.05,273.47,337.12,2026-04-30,370.48,0.179684798555415,1.0,settled,2026-05-01 06:40:26
2026-04-23,KO,0.0036698598414659,75.31,73.49,77.71,2026-04-30,78.76,0.0458106776819873,1.0,settled,2026-05-01 06:40:26
2026-04-23,JPM,0.0036236955784261,305.93,286.06,320.06,2026-04-30,313.23,0.0238617036130099,1.0,settled,2026-05-01 06:40:26
2026-04-23,MA,0.0033597748260945,519.96,492.28,535.04,2026-04-30,502.92,-0.032771725848653,0.0,settled,2026-05-01 06:40:26
2026-04-24,UNH,0.0439694263041019,316.4,275.04,338.69,2026-05-01,368.78,0.1655499329307741,1.0,settled,2026-05-02 06:39:12
2026-04-24,META,0.0163551680743694,676.87,571.92,730.16,2026-05-01,608.74,-0.100647103406581,0.0,settled,2026-05-02 06:39:12
2026-04-24,V,0.0105128204450011,315.1,299.99,324.1,2026-05-01,328.03,0.0410345883189364,1.0,settled,2026-05-02 06:39:12
2026-04-24,AAPL,0.0089982207864522,263.4,250.22,271.87,2026-05-01,280.14,0.063553586364607,1.0,settled,2026-05-02 06:39:12
2026-04-24,MSFT,0.0065579018555581,420.26,377.42,441.96,2026-05-01,414.44,-0.0138485641236228,0.0,settled,2026-05-02 06:39:12
2026-04-25,TSLA,0.0561028532683849,400.62,355.48,427.52,2026-05-01,390.82,-0.0244620654879468,0.0,settled,2026-05-02 06:39:12
2026-04-25,V,0.0199314076453447,317.02,300.79,326.34,2026-05-01,328.03,0.034729666201807,1.0,settled,2026-05-02 06:39:12
2026-04-25,GOOGL,0.0135274333879351,341.68,295.09,365.3,2026-05-01,385.69,0.1288047367168292,1.0,settled,2026-05-02 06:39:12
2026-04-25,XOM,0.0066167148761451,146.44,133.47,167.91,2026-05-01,152.75,0.0430893198579622,1.0,settled,2026-05-02 06:39:12
2026-04-25,NVDA,0.0054566077888011,201.68,176.73,214.16,2026-05-01,198.45,-0.0160154851832498,0.0,settled,2026-05-02 06:39:12
2026-04-28,NVDA,0.0190479308366775,202.06,176.83,214.73,2026-05-05,196.5,-0.0275165792338909,0.0,settled,2026-05-06 06:44:07
2026-04-28,MSFT,0.0166800245642662,418.07,372.37,447.67,2026-05-05,411.38,-0.0160020932312471,0.0,settled,2026-05-06 06:44:07
2026-04-28,TSLA,0.0077178282663226,392.5,350.07,422.11,2026-05-05,389.37,-0.0079745347332802,0.0,settled,2026-05-06 06:44:07
2026-04-28,HD,0.0051967897452414,350.99,326.86,363.57,2026-05-05,315.42,-0.1013418803164353,0.0,settled,2026-05-06 06:44:07
2026-04-28,XOM,0.0047635650262236,147.68,134.3,168.74,2026-05-05,154.88,0.0487540959020347,1.0,settled,2026-05-06 06:44:07
